"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"38",919440499,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.8774","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Bear Cave, 4 mi. N of Buchanan","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",41.881657,-86.3604477,1315,NA,NA,NA,NA,NA,"1963-10-08",8,10,1963,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.8774",NA,NA,NA,"CC0_1_0",NA,"Jack G. Mell",NA,"Native",2024-01-24 16:41:08,NA,"COORDINATE_REPROJECTED"
"39",919438208,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.28032","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","5 mi. N of Buchanan","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",41.8996067,-86.3609478,7981,NA,NA,NA,NA,NA,"1978-09-07",7,9,1978,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.28032","45",NA,NA,"CC0_1_0",NA,"Allen Kurta",NA,"Native",2024-01-24 16:41:18,NA,"COORDINATE_REPROJECTED"
"40",919437908,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.4661","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","East Lansing","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",42.7368497,-84.4836942,3875,NA,NA,NA,NA,NA,"1958",NA,NA,1958,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.4661","1962",NA,NA,"CC0_1_0",NA,"John Keever Greer",NA,"Native",2024-01-24 16:41:10,NA,"COORDINATE_REPROJECTED"
"41",919437764,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.33979","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","6 mi. SE Lupton, T23N, R4W, Sec. 29","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",44.3566364,-83.9741812,1164,NA,NA,NA,NA,NA,"1986-07-02",2,7,1986,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.33979","AK116",NA,NA,"CC0_1_0",NA,"Allen Kurta",NA,"Native",2024-01-24 16:41:17,NA,"COORDINATE_REPROJECTED"
"42",919437627,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.33976","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","6 mi. E Marion, T20N, R6W, Sec. 21","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",44.1103373,-85.037113,1164,NA,NA,NA,NA,NA,"1986-07-02",2,7,1986,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.33976","AK119",NA,NA,"CC0_1_0",NA,"Allen Kurta",NA,"Native",2024-01-24 16:41:17,NA,"COORDINATE_REPROJECTED"
"43",919437413,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.55","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","carissimus","SUBSPECIES","Myotis lucifugus carissimus Thomas, 1904","Myotis lucifugus carissima",NA,"US","Sand Springs, 13 mi. S and 20 mi. E Fallon","Nevada","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",39.2809527,-118.4209839,428,NA,1190,0,NA,NA,"1953-08-08",8,8,1953,4266438,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.55","AAA1331",NA,NA,"CC0_1_0",NA,"Albert A. Alcorn",NA,"Native",2024-01-24 16:41:22,NA,"COORDINATE_REPROJECTED;TAXON_MATCH_FUZZY"
"44",919437122,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.30252","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Wurtsmith AFB","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",44.455436,-83.3763632,3727,NA,NA,NA,NA,NA,"1975-07-19",19,7,1975,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.30252","76-78",NA,NA,"CC0_1_0",NA,"Mike Huntzinger",NA,"Native",2024-01-24 16:41:13,NA,"COORDINATE_REPROJECTED"
"45",919436576,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.7655","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Garden Island","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.8046271,-85.4942303,4197,NA,NA,NA,NA,NA,"1962-07-12",12,7,1962,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.7655","44",NA,NA,"CC0_1_0",NA,"Carleton J. Phillips",NA,"Native",2024-01-24 16:41:23,NA,"COORDINATE_REPROJECTED"
"46",919436473,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.9810","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","12 mi. E and 2 mi. N of Vanderbilt","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.1698311,-84.4161959,4015,NA,NA,NA,NA,NA,"1963-09-07",7,9,1963,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.9810",NA,NA,NA,"CC0_1_0",NA,"Robert C. Ball",NA,"Native",2024-01-24 16:41:13,NA,"COORDINATE_REPROJECTED"
"47",919435652,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36065","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Torch Lake","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",44.9832313,-85.3081229,15302,NA,NA,NA,NA,NA,"1950-07",NA,7,1950,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.36065",NA,NA,NA,"CC0_1_0",NA,"Albert Elsesser, D.V.M.",NA,"Native",2024-01-24 16:41:04,NA,"COORDINATE_REPROJECTED"
"48",919435121,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.7566","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Aeolus Cave, East Dorset","Vermont","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",43.2396587,-73.0091763,4828,NA,NA,NA,NA,NA,"1962-04",NA,4,1962,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.7566",NA,NA,NA,"CC0_1_0",NA,"Dr. Wayne B. Davis",NA,"Native",2024-01-24 16:41:23,NA,"COORDINATE_REPROJECTED"
"49",919434565,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.28934","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","State Road and Rifle River, Selkirk","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",44.3128366,-84.0695841,46,NA,NA,NA,NA,NA,"1979-07-13",13,7,1979,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.28934",NA,NA,NA,"CC0_1_0",NA,NA,NA,"Native",2024-01-24 16:41:17,NA,"COORDINATE_REPROJECTED"
"50",919434399,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36027","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Mecosta Township, Section 27, near Old State Road at Pierce Road","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",43.576441,-85.5057261,45,NA,NA,NA,NA,NA,"1998-08-20",20,8,1998,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.36027",NA,NA,NA,"CC0_1_0",NA,"Jane Waldo",NA,"Native",2024-01-24 16:41:04,NA,"COORDINATE_REPROJECTED"
"51",919434233,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.31131","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Jackson","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",42.245755,-84.401191,5164,NA,NA,NA,NA,NA,"1980-08-11",11,8,1980,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.31131","MDPH80-940",NA,NA,"CC0_1_0",NA,"Michigan Department of Public Health",NA,"Native",2024-01-24 16:41:07,NA,"COORDINATE_REPROJECTED"
"52",919434187,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.78","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","carissimus","SUBSPECIES","Myotis lucifugus carissimus Thomas, 1904","Myotis lucifugus carissima",NA,"US","Birch Creek, 7 mi. S and 2 mi. E Austin","Nevada","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",39.3798516,-117.0206712,1635,NA,NA,NA,NA,NA,"1953-09-26",26,9,1953,4266438,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.78","AAA1424",NA,NA,"CC0_1_0",NA,"Albert A. Alcorn",NA,"Native",2024-01-24 16:41:22,NA,"COORDINATE_REPROJECTED;TAXON_MATCH_FUZZY"
"53",919434098,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.28916","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","1 mi. SE of Union City","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",42.0563564,-85.1222118,2636,NA,NA,NA,NA,NA,"1979-08-16",16,8,1979,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.28916","84",NA,NA,"CC0_1_0",NA,"Allen Kurta",NA,"Native",2024-01-24 16:41:17,NA,"COORDINATE_REPROJECTED"
"54",919433363,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.23109","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","White Cloud","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",43.5502409,-85.7717341,1221,NA,NA,NA,NA,NA,"1974-05-13",13,5,1974,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.23109","74-1779",NA,NA,"CC0_1_0",NA,"Michigan Department of Public Health",NA,"Native",2024-01-24 16:41:21,NA,"COORDINATE_REPROJECTED"
"55",919433196,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.28940","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Rifle River, ca. 1.5 mi. S junction M55 and Bedtelyon Road","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",44.258237,-84.0665839,2313,NA,NA,NA,NA,NA,"1979-07-14",14,7,1979,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.28940",NA,NA,NA,"CC0_1_0",NA,NA,NA,"Native",2024-01-24 16:41:17,NA,"COORDINATE_REPROJECTED"
"56",919432240,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.28010","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","1/2 mi. N of Quinnesec","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.8135238,-87.9910079,2443,NA,NA,NA,NA,NA,"1978-07-16",16,7,1978,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.28010","21",NA,NA,"CC0_1_0",NA,"Allen Kurta",NA,"Native",2024-01-24 16:41:18,NA,"COORDINATE_REPROJECTED"
"57",919432016,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.31139","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Menominee","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.1074277,-87.614494,1957,NA,NA,NA,NA,NA,"1980-09-16",16,9,1980,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.31139","MDPH80-1171",NA,NA,"CC0_1_0",NA,"Michigan Department of Public Health",NA,"Native",2024-01-24 16:41:07,NA,"COORDINATE_REPROJECTED"
"58",919431466,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.28019","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","1.5 mi. E of La Porte","Indiana","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",41.6115597,-86.6933568,5818,NA,NA,NA,NA,NA,"1978-07-23",23,7,1978,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.28019","32",NA,NA,"CC0_1_0",NA,"Allen Kurta",NA,"Native",2024-01-24 16:41:18,NA,"COORDINATE_REPROJECTED"
"59",919431267,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.26191","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Cheboygan","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.6470287,-84.4740984,3244,NA,NA,NA,NA,NA,"1976-08-25",25,8,1976,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.26191","76-1403",NA,NA,"CC0_1_0",NA,"M. Huntzinger",NA,"Native",2024-01-24 16:41:07,NA,"COORDINATE_REPROJECTED"
"60",919430884,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.28917","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","10 mi. NNE of Alpena","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.1867316,-83.3716638,12527,NA,NA,NA,NA,NA,"1979-08-30",30,8,1979,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.28917","89",NA,NA,"CC0_1_0",NA,"Allen Kurta",NA,"Native",2024-01-24 16:41:17,NA,"COORDINATE_REPROJECTED"
"61",919430780,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.26192","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Newberry","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.3549252,-85.5092319,1944,NA,NA,NA,NA,NA,"1977-08-31",31,8,1977,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.26192","77-859",NA,NA,"CC0_1_0",NA,"M. Huntzinger",NA,"Native",2024-01-24 16:41:07,NA,"COORDINATE_REPROJECTED"
"62",919430554,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.30243","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","unspecified","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.3302262,-84.3627959,80532,NA,NA,NA,NA,NA,"1976-07-21",21,7,1976,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.30243","76-1234",NA,NA,"CC0_1_0",NA,"Mike Huntzinger",NA,"Native",2024-01-24 16:41:13,NA,"COORDINATE_REPROJECTED"
"63",919429214,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.33185","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","unspecified","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.3499305,-83.9330813,33822,NA,NA,NA,NA,NA,"1981-09-01",1,9,1981,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.33185","MDPH81-1170",NA,NA,"CC0_1_0",NA,"Michigan Department of Public Health",NA,"Native",2024-01-24 16:41:20,NA,"COORDINATE_REPROJECTED"
"64",919428471,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.33179","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","unspecified","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.8677252,-86.9140746,48306,NA,NA,NA,NA,NA,"1981-08-02",2,8,1981,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.33179","MDPH81-926",NA,NA,"CC0_1_0",NA,"Michigan Department of Public Health",NA,"Native",2024-01-24 16:41:20,NA,"COORDINATE_REPROJECTED"
"65",919428169,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.29175","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Alpena","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.0605323,-83.4314655,8072,NA,NA,NA,NA,NA,"1979-08-07",7,8,1979,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.29175","79-876",NA,NA,"CC0_1_0",NA,"Michigan Department of Public Health",NA,"Native",2024-01-24 16:41:13,NA,"COORDINATE_REPROJECTED"
"66",919427712,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34110","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Main Street, Charlevoix","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.3180296,-85.258122,1944,NA,NA,NA,NA,NA,"1987-08-01",1,8,1987,2432406,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.34110","188",NA,NA,"CC0_1_0",NA,"A. Christopher Carmichael",NA,"Native",2024-01-24 16:41:14,NA,"COORDINATE_REPROJECTED"
"67",919427418,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.28036","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","2.5 mi. E of Vermontville","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",42.6288404,-84.9749585,4348,NA,NA,NA,NA,NA,"1978-09-28",28,9,1978,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.28036","53",NA,NA,"CC0_1_0",NA,"Allen Kurta",NA,"Native",2024-01-24 16:41:18,NA,"COORDINATE_REPROJECTED"
"68",919426901,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.532","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","carissimus","SUBSPECIES","Myotis lucifugus carissimus Thomas, 1904","Myotis lucifugus carissima",NA,"US","Steens Mountains","Oregon","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",42.5526906,-118.633955,25764,NA,NA,NA,NA,NA,"1954-08-23",23,8,1954,4266438,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.532","PAH546",NA,NA,"CC0_1_0",NA,NA,NA,"Native",2024-01-24 16:41:18,NA,"COORDINATE_REPROJECTED;TAXON_MATCH_FUZZY"
"69",919426761,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34613","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Banks Township, T32N, R9W, Section 10, Lakeshore Drive, New York Point","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.1913301,-85.3863257,265,NA,NA,NA,NA,NA,"1989-08-26",26,8,1989,2432406,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.34613","270",NA,NA,"CC0_1_0",NA,"A. Christopher Carmichael",NA,"Native",2024-01-24 16:41:15,NA,"COORDINATE_REPROJECTED"
"70",919425939,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.33178","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Norway","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.7869241,-87.9039051,1244,NA,NA,NA,NA,NA,"1981-05-15",15,5,1981,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.33178","MDPH81-580",NA,NA,"CC0_1_0",NA,"Michigan Department of Public Health",NA,"Native",2024-01-24 16:41:20,NA,"COORDINATE_REPROJECTED"
"71",919425446,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.33980","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","4 mi. SE Whittemore, T21N, R6W, Sec. 30","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",44.1832377,-83.7524743,1164,NA,NA,NA,NA,NA,"1986-07-21",21,7,1986,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.33980","AK132",NA,NA,"CC0_1_0",NA,"Allen Kurta",NA,"Native",2024-01-24 16:41:17,NA,"COORDINATE_REPROJECTED"
"72",919424712,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.8435","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","St James, Beaver Island","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.7510273,-85.5154309,2829,NA,NA,NA,NA,NA,"1963-08-30",30,8,1963,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.8435","275",NA,NA,"CC0_1_0",NA,"Carleton J. Phillips",NA,"Native",2024-01-24 16:41:08,NA,"COORDINATE_REPROJECTED"
"73",919423745,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.30000","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","2 mi. NW of Jonesville","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",42.0046474,-84.689159,3539,NA,NA,NA,NA,NA,"1980-05-25",25,5,1980,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.30000","AK107",NA,NA,"CC0_1_0",NA,"Allen Kurta",NA,"Native",2024-01-24 16:41:12,NA,"COORDINATE_REPROJECTED"
"74",919423265,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.15950","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Sutton's Bay","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",44.976631,-85.6504334,978,NA,NA,NA,NA,NA,"1970-04-28",28,4,1970,7261900,2432406,"PRESERVED_SPECIMEN","MSU","MR","MR.15950",NA,NA,NA,"CC0_1_0",NA,"Rollin H. Baker",NA,"Native",2024-01-24 16:41:10,NA,"COORDINATE_REPROJECTED"
